"","instr","class","nb.repeat","attendance","difficulty","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","instructor_satisfaction","course_satisfaction"
"4640","3","9",1,"2","3",1,3,3,2,2,4,3,2,3,3,4,2,4,4,4,3,4,3,2,3,2,4,3,3,4,4,2,4,0.750979830529686,-0.967061656527883
"4641","3","9",1,"0","1",1,2,3,4,5,4,3,3,3,2,3,4,5,2,4,3,3,4,2,3,4,2,3,3,4,3,3,3,-0.0875675137919067,0.0474061034144291
"4642","3","9",1,"0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"4643","3","9",3,"0","2",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"4644","3","9",1,"0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"4645","3","9",2,"0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"4646","3","9",2,"0","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"4647","3","9",2,"4","3",2,2,4,2,3,3,2,3,3,3,4,3,3,5,5,3,5,4,5,5,4,3,3,4,4,4,3,4,1.70058041875726,-1.38741098727354
"4648","3","9",2,"4","3",1,1,2,2,2,2,4,2,2,2,5,2,3,3,3,3,5,3,3,5,5,5,5,4,4,2,3,4,1.91755526050305,-2.11007154524183
"4649","3","9",2,"1","3",1,2,2,2,2,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0.172382635335015,-0.631303579073031
"4650","3","9",2,"3","2",2,3,4,3,2,2,3,1,4,3,4,2,3,3,3,2,4,2,3,3,5,5,4,3,5,3,3,4,1.07596523888958,-1.18418405285031
"4651","3","9",1,"1","4",1,1,2,2,1,1,3,1,1,1,1,1,1,2,4,2,5,5,5,4,4,4,3,2,5,4,5,5,2.65317290652277,-3.37913303446925
"4652","3","9",1,"0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"4653","3","9",1,"3","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"4654","3","9",1,"4","4",1,2,3,1,3,4,2,2,5,4,4,4,4,4,4,3,5,4,4,5,5,5,5,4,5,4,5,5,2.42494422340398,-1.78906332199448
"4655","3","9",1,"1","3",1,3,5,1,4,5,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,2.38409275922999,-1.02145864973408
"4656","3","9",1,"1","3",2,2,2,2,2,3,3,2,1,1,5,2,4,4,3,2,5,4,4,5,4,4,3,2,4,3,5,1,1.44898941180516,-1.75845489600582
"4657","3","9",1,"1","3",5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.908680094272223,1.26909405175575
"4658","3","9",1,"2","4",3,4,3,3,4,2,3,3,3,2,4,4,4,4,3,4,3,4,4,3,4,4,4,4,3,3,4,5,0.586304661692427,-0.224799579645907
"4659","3","9",1,"2","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"4660","3","9",1,"0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"4661","3","9",1,"2","4",1,1,1,1,1,1,1,1,1,1,5,1,3,3,3,1,3,1,1,1,1,3,1,1,1,1,1,1,-0.58168451202605,-1.50276572260895
"4662","3","9",1,"4","3",1,1,4,4,2,3,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.75555929567326,-1.57453706012195
"4663","3","9",1,"2","3",2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.590365816756136,0.273279699811653
"4664","3","9",1,"3","2",1,1,3,3,4,4,3,4,3,4,3,3,4,4,3,4,2,3,4,2,4,2,5,3,4,3,4,2,0.00270108212044917,0.00923999031484574
"4665","3","9",1,"0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"4666","3","9",1,"0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"4667","3","9",1,"3","5",5,5,5,5,5,5,5,1,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.56317419020397,0.134907655397911
"4668","3","9",1,"0","4",2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.590365816756136,0.273279699811653
"4669","3","9",1,"0","1",5,4,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.47428866542598,0.25346363533948
"4670","3","9",1,"4","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,5,4,4,5,3,3,4,4,0.555394703525865,-0.368726433096612
"4671","3","9",1,"2","3",2,2,3,1,2,3,3,3,2,3,3,1,3,3,3,2,4,3,3,3,3,3,3,3,3,3,2,3,0.379153572868713,-1.02824324819093
"4672","3","9",2,"0","1",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.96507801462335,-0.472057840578049
"4673","3","9",1,"1","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"4674","3","9",1,"2","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"4675","3","9",1,"0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"4676","3","9",1,"3","1",5,5,1,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,1,3,5,0.672677333326613,0.978345445354681
"4677","3","9",1,"0","1",3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.209560184193517,-0.102837164768382
"4678","3","9",1,"0","1",2,3,4,3,4,2,4,2,3,5,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-3.4436142352254,2.00124328859031
"4679","3","9",1,"0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"4680","3","9",1,"0","1",3,3,4,3,3,3,4,3,3,3,4,3,3,3,3,4,4,3,2,3,3,3,3,3,4,4,4,3,-0.176892658960002,0.26183891253884
"4681","3","9",1,"0","2",1,4,4,4,3,3,3,2,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,1.18463635750073,-0.707126736062949
"4682","3","9",1,"0","1",5,5,5,5,4,4,5,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.39716089102752,0.485468930543997
"4683","3","9",1,"1","5",3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,2,2,3,3,3,-0.818450911621559,0.396990411017277
"4684","3","9",1,"1","5",2,2,3,3,2,1,2,3,4,3,4,3,3,2,3,3,3,3,3,3,4,4,2,3,2,2,2,3,-0.0609216238487184,-0.484285191561337
"4685","3","9",1,"0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"4686","3","9",1,"3","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,2,3,4,-0.0854493384999647,0.882782557941689
"4687","3","9",1,"0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"4688","3","9",1,"1","4",3,3,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.386387687135833,0.171043585681918
"4689","3","9",1,"0","1",1,5,4,5,4,4,4,3,4,4,4,4,4,4,4,4,5,4,4,4,5,5,5,4,5,4,2,5,1.17226271588225,-0.109793137381491
"4690","3","9",1,"0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"4691","3","9",1,"0","3",4,3,2,3,3,2,5,4,5,4,3,4,4,3,5,5,4,3,4,3,5,5,4,3,4,4,5,4,0.722475971062889,0.0328902373405242
"4692","3","9",1,"0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"4693","3","9",1,"0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"4694","3","9",3,"0","3",4,3,3,3,3,3,3,4,4,4,4,4,4,4,3,4,3,3,3,3,3,4,4,4,4,4,4,4,0.0308165635891541,0.446564951839026
"4695","3","9",1,"0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"4696","3","9",3,"0","3",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,1,2,2,1,2,1,1,1,1,1,2,-1.45509023324153,-0.275464321418208
"4697","3","9",3,"4","5",2,2,4,3,1,1,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.85724316517442,-1.77728807783774
"4698","3","9",2,"0","2",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"4699","3","9",2,"0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"4700","3","9",1,"0","1",3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,-0.482424401858743,0.0043012738120129
"4701","3","9",2,"0","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"4702","3","9",2,"1","5",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.96507801462335,-0.472057840578049
"4703","3","9",1,"0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"4704","3","9",2,"0","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"4705","3","9",2,"0","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"4706","3","9",2,"3","4",1,1,1,1,2,1,2,1,3,1,1,2,2,3,1,2,5,3,2,3,3,4,2,1,3,1,3,4,0.96374532441448,-2.37157370197194
"4707","3","9",2,"2","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"4708","3","9",1,"3","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"4709","3","9",1,"0","1",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.96507801462335,-0.472057840578049
"4710","3","9",1,"0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"4711","3","9",1,"3","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"4712","3","9",1,"3","3",1,1,3,1,1,2,1,1,3,1,2,1,1,2,4,1,4,2,2,1,3,4,1,1,4,4,4,4,0.997969987952424,-2.36124539832305
"4713","3","9",1,"4","4",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"4714","3","9",1,"0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"4715","3","9",1,"2","3",2,3,4,2,2,3,4,2,2,2,5,3,3,4,2,2,5,3,3,4,5,5,2,4,3,2,2,5,0.943270140589534,-1.051984884102
"4716","3","9",1,"1","5",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"4717","3","9",1,"3","3",2,2,3,2,3,3,3,3,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1.50806797010145,0.455584383404477
"4718","3","9",1,"0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"4719","3","9",1,"3","5",5,5,5,5,3,5,5,5,5,5,5,2,2,3,3,2,5,1,3,2,5,5,3,4,4,4,4,4,-0.989648231908205,1.90945140912289
"4720","3","9",1,"3","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"4721","3","9",1,"0","1",3,4,4,4,3,4,4,3,2,2,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.961995598449506,-0.434630253959448
"4722","3","9",1,"1","2",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"4723","3","9",3,"1","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"4724","3","9",3,"0","3",1,2,2,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,3,3,3,2,3,3,2,2,2,-0.148116737493142,-1.72764854248429
"4725","3","9",3,"0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"4726","3","9",3,"4","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"4727","3","9",3,"1","1",4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,5,4,3,4,3,4,4,2,3,2,4,3,-0.576090221038412,1.16757296511765
"4728","3","9",3,"1","4",1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,4,1,2,3,2,2,2,1,1,1,1,3,-0.0811508666258172,-2.03094231263157
"4729","3","9",3,"2","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"4730","3","9",1,"0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"4731","3","9",3,"1","2",2,2,2,4,2,2,3,3,3,3,3,3,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,-2.27665381049555,0.896887643142075
"4732","3","9",3,"0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"4733","3","9",3,"1","4",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.96507801462335,-0.472057840578049
"4734","3","9",3,"4","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,-0.118963541159774,-0.0219965249133813
"4735","3","9",3,"0","4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"4736","3","9",2,"2","3",1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.830174536309035,-0.653540516744548
"4737","3","9",1,"0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"4738","3","9",3,"4","4",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"4739","3","9",1,"0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"4740","3","9",3,"2","1",3,2,3,2,3,2,3,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,-0.658318406050178,-0.169926497121633
"4741","3","9",3,"2","4",2,2,3,3,4,4,3,2,2,1,1,2,2,3,3,4,4,3,2,2,2,3,3,1,2,3,3,3,-0.322569705136642,-0.430595060684755
"4742","3","9",3,"3","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"4743","3","9",3,"3","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"4744","3","9",1,"0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"4745","3","9",1,"0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"4746","3","9",2,"1","3",3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.288721325553566,0.0261526522829478
"4747","3","9",3,"0","2",1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,4,2,2,4,2,4,2,2,2,2,2,3,1.16188153816186,-2.79353507671958
"4748","3","9",3,"1","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"4749","3","9",1,"0","1",4,4,4,4,4,4,5,4,5,4,3,3,2,3,3,3,4,4,3,3,3,2,1,2,5,3,3,5,-0.999457047408965,1.38807558349563
"4750","3","9",3,"1","5",5,5,5,4,3,4,4,4,3,4,4,4,4,3,5,2,4,4,4,3,5,5,5,5,5,5,5,4,0.530177682675954,0.679284899627068
"4751","3","9",3,"1","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"4752","3","9",1,"0","1",3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1.71779629289572,0.718058080244498
"4753","3","9",1,"0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"4754","3","9",2,"3","4",2,3,4,2,3,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.07512916846056,-0.505878428169358
"4755","3","9",2,"3","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"4756","3","9",1,"0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"4757","3","9",2,"4","4",2,3,3,2,3,4,3,3,5,4,5,5,4,4,4,4,4,4,5,5,5,5,4,4,5,4,5,5,1.71836956338075,-0.738581697908829
"4758","3","9",2,"4","3",4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.7635293382206,-0.115493963867966
"4759","3","9",2,"2","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"4760","3","9",2,"3","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"4761","3","9",1,"0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"4762","3","9",1,"0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"4763","3","9",1,"0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"4764","3","9",2,"3","4",3,4,4,3,4,3,4,3,3,4,4,3,4,3,4,4,5,4,3,4,5,4,3,4,4,5,4,4,0.849121073456955,-0.141007597124906
"4765","3","9",2,"3","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"4766","3","9",2,"4","4",2,3,4,4,2,4,3,4,4,3,4,4,3,3,3,2,4,3,4,4,4,4,3,3,3,2,3,4,0.00720521907905199,0.158008410137525
"4767","3","9",1,"0","5",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"4768","3","9",2,"1","4",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.96507801462335,-0.472057840578049
"4769","3","9",1,"0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"4770","3","9",2,"3","3",2,2,2,2,2,2,2,2,3,2,4,3,3,3,3,2,3,2,3,4,4,4,3,2,4,2,3,4,0.748275977552225,-1.33632687381738
"4771","3","9",2,"3","4",2,3,3,3,4,3,5,3,3,4,3,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.800078330644039,-0.125608410722533
"4772","3","9",1,"0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"4773","3","9",2,"3","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"4774","3","9",2,"1","2",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"4775","3","9",1,"0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,-0.910224304945724,2.33440150588301
"4776","3","9",1,"0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"4777","3","9",2,"3","2",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"4778","3","9",2,"0","1",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.96507801462335,-0.472057840578049
"4779","3","9",2,"0","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"4780","3","9",1,"0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"4781","3","9",1,"0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"4782","3","9",3,"0","3",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"4783","3","9",1,"0","2",5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,4,3,4,5,5,5,4,5,5,4,3,5,-0.0441406964581282,1.86779514771448
"4784","3","9",1,"0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"4785","3","9",1,"0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"4786","3","9",2,"1","5",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"4787","3","9",1,"0","1",3,2,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.0528052908729059,-0.40067192203182
"4788","3","9",1,"0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"4789","3","9",1,"0","5",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"4790","3","9",1,"0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"4791","3","9",1,"3","3",2,4,3,4,5,4,4,4,4,4,5,5,4,4,4,4,5,5,5,5,5,5,5,5,5,4,4,4,1.30391479722148,0.0591216900494222
"4792","3","9",1,"4","3",2,3,4,3,3,4,4,2,4,4,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.15246155808167,-0.626545685851834
"4793","3","9",1,"2","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"4794","3","9",1,"3","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"4795","3","9",1,"0","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"4796","3","9",1,"0","4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
